id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0105429,1469434170-1,2020,2020-05-11 19:56:25,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0803881,32ACX03503-1,2022,2022-04-26 11:25:18,2022,H,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0523704,2712801507-1,2021,2021-03-12 00:40:33,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0619329,10AFX00755-1,2022,2022-04-29 12:37:39,2022,H,DURANGO,GOMEZ PALACIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0728536,2123907297-1,2022,2022-06-01 13:54:37,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0496655,2326410451-1,2021,2021-03-05 09:01:29,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0058488,1307225538-1,2020,2020-05-26 15:54:44,2020,H,HIDALGO,METZTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0762158,2326419900-1,2022,2022-09-24 09:55:10,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450466,2123904566-1,2021,2021-06-01 09:47:40,2021,H,PUEBLA,ATLIXCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229187,2326407144-1,2020,2020-11-17 10:49:08,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0493742,2326408524-1,2021,2021-01-19 13:45:45,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0559371,02BNI03708-2,2022,2022-09-22 15:11:41,2022,H,BAJA CALIFORNIA,MEXICALI,COMPANERO A,PARES,ALTA
BV_0363786,1469461973-1,2021,2021-12-07 20:08:19,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0518066,2589000750-1,2021,2021-11-16 10:13:43,2021,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0023807,0734613490-1,2020,2020-12-23 19:00:30,2020,H,CHIAPAS,COMITAN DE DOMINGUEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0527145,2712905138-1,2021,2021-09-28 10:51:22,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0417640,1882800770-1,2021,2021-07-07 10:39:55,2021,H,NAYARIT,LA YESCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0153216,1736703126-1,2020,2020-01-24 11:45:37,2020,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0797058,3117217791-1,2022,2022-07-26 15:58:53,2022,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0480400,2326340017-1,2021,2021-05-27 10:35:33,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0617986,1094800753-1,2022,2022-09-13 13:32:50,2022,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0377207,1502954390-1,2021,2021-09-24 15:03:34,2021,H,MEXICO,NEXTLALPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0105117,1469433869-1,2020,2020-04-30 14:21:50,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0099694,1469428349-1,2020,2020-02-28 04:49:03,2020,H,JALISCO,EL SALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0102410,1469431164-1,2020,2020-03-13 04:22:01,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0364462,1469462672-1,2021,2021-12-22 22:36:20,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0667417,15A2W27496-1,2022,2022-06-15 14:08:13,2022,H,MEXICO,ZUMPANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0804079,32ACX03660-1,2022,2022-05-23 13:36:09,2022,H,ZACATECAS,PANUCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0217999,2326328831-1,2020,2020-08-24 17:12:05,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188561,2123900351-1,2020,2020-03-12 16:34:44,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0777858,25A7F01735-1,2022,2022-09-27 12:05:27,2022,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0183591,19AIA00182-1,2020,2020-07-17 11:58:47,2020,H,NUEVO LEON,SANTA CATARINA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0530359,2914906187-2,2021,2021-05-04 11:08:38,2021,H,TLAXCALA,CONTLA DE JUAN CUAMATZI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0052411,1307219540-1,2020,2020-01-17 12:30:26,2020,H,HIDALGO,PACHUCA DE SOTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0537741,3117103699-1,2021,2021-12-13 11:06:49,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0382209,15A2F01763-1,2021,2021-05-28 11:06:58,2021,H,MEXICO,LA PAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370810,14AIY01571-1,2021,2021-06-18 15:10:28,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0001969,0128907905-1,2020,2020-12-07 12:45:56,2020,H,AGUASCALIENTES,COSIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0774175,24BM510873-1,2022,2022-09-07 14:27:58,2022,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0318072,0844703135-1,2021,2021-03-08 13:17:22,2021,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0725318,2022301779-1,2022,2022-08-23 14:39:35,2022,H,OAXACA,OAXACA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0521555,2712708822-1,2021,2021-03-22 15:17:19,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0729104,2123907834-1,2022,2022-08-26 15:36:22,2022,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0095245,1469423941-1,2020,2020-02-12 18:39:27,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0089690,1469418472-1,2020,2020-01-23 03:10:56,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0101066,1469429748-1,2020,2020-03-05 03:17:18,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0153606,1736703502-1,2020,2020-02-28 13:27:50,2020,H,MORELOS,PUENTE DE IXTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0254104,3117211424-1,2020,2020-03-26 14:31:59,2020,H,YUCATAN,PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0031019,0743517643-1,2020,2020-10-13 17:22:23,2020,M,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0509546,2427012050-1,2021,2021-02-08 08:22:39,2021,M,SAN LUIS POTOSI,CIUDAD VALLES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0405564,1736707365-2,2021,2021-11-26 09:50:02,2021,H,MORELOS,TEMIXCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0780937,2712711330-1,2022,2022-07-28 10:42:59,2022,M,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0100056,1469428721-1,2020,2020-02-29 05:41:43,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0542412,31AG100853-1,2021,2021-04-16 20:40:39,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106109,1469434833-1,2020,2020-05-20 22:51:31,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0552693,0190008217-2,2022,2022-03-16 15:41:18,2022,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0062621,1307229661-1,2020,2020-07-17 10:25:24,2020,M,HIDALGO,APAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0618670,1094801327-1,2022,2022-09-23 14:27:04,2022,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0115124,1469443735-1,2020,2020-11-19 19:48:47,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0145131,15A2W11195-1,2020,2020-09-18 10:42:54,2020,H,MEXICO,ALMOLOYA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0643840,14AD106260-1,2022,2022-05-21 17:05:29,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0093109,1469421826-1,2020,2020-02-05 00:44:31,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0333054,1342307582-1,2021,2021-04-24 10:27:24,2021,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0437822,19AHY00114-1,2021,2021-04-14 18:14:24,2021,H,NUEVO LEON,GENERAL ESCOBEDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0209403,2326322001-1,2020,2020-05-18 10:33:02,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0348272,1469447125-1,2021,2021-02-11 21:42:12,2021,M,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0121191,14AD104411-1,2020,2020-04-19 13:58:00,2020,M,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761076,2326418918-1,2022,2022-06-20 12:31:39,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0601385,0835617892-1,2022,2022-03-02 10:40:38,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0616058,09BL600132-1,2022,2022-04-25 19:05:46,2022,H,CDMX,AZCAPOTZALCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0117928,14AD101165-1,2020,2020-01-24 22:43:38,2020,H,JALISCO,TALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0524046,2712801826-1,2021,2021-08-03 20:21:42,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0494309,2326408893-3,2021,2021-11-08 09:22:02,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0663412,15A2K06689-1,2022,2022-07-28 13:41:45,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0330904,1307233890-1,2021,2021-03-16 13:37:55,2021,H,HIDALGO,PACHUCA DE SOTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0592822,0734624674-1,2022,2022-07-18 13:00:38,2022,H,CHIAPAS,CHILON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0773083,2439501022-1,2022,2022-08-18 10:40:12,2022,H,SAN LUIS POTOSI,ZARAGOZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0496540,2326410367-1,2021,2021-03-03 16:37:39,2021,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0331924,1307234902-1,2021,2021-06-16 13:36:47,2021,M,HIDALGO,MINERAL DE LA REFORMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0152087,16A9V00093-1,2020,2020-05-29 13:24:40,2020,H,MICHOACAN,HIDALGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0486709,2326344966-1,2021,2021-09-15 12:12:33,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0555819,01BO800376-1,2022,2022-04-05 09:04:29,2022,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228852,2326406831-1,2020,2020-10-30 12:40:06,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0091144,1469419887-1,2020,2020-01-29 01:54:47,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0091486,1469420219-1,2020,2020-01-29 21:54:24,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0501185,2326413651-1,2021,2021-05-20 13:00:09,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0640125,1469468668-1,2022,2022-05-22 21:28:24,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0056782,1307223854-1,2020,2020-05-04 16:46:00,2020,H,HIDALGO,ZEMPOALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0313278,0743521607-1,2021,2021-08-02 12:32:47,2021,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0380251,1503006901-1,2021,2021-08-18 17:43:34,2021,H,MEXICO,IXTAPALUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0477998,2326338234-1,2021,2021-04-21 14:26:09,2021,M,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0137854,15A2F00766-1,2020,2020-06-22 09:15:49,2020,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0544654,3218504437-1,2021,2021-09-24 10:14:29,2021,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0456244,2124404234-1,2021,2021-12-13 12:11:22,2021,H,PUEBLA,AMOZOC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0156592,1736805075-1,2020,2020-11-09 16:39:24,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0542695,31AG101109-1,2021,2021-08-26 17:34:25,2021,H,YUCATAN,PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0196232,22AE900021-1,2020,2020-06-16 09:55:14,2020,M,QUERETARO,LANDA DE MATAMOROS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0037087,0835611242-1,2020,2020-06-21 14:27:55,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0248840,2914911797-1,2020,2020-07-14 17:59:42,2020,H,TLAXCALA,TENANCINGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0772463,2427613124-1,2022,2022-06-09 14:39:15,2022,M,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0681179,1672100658-1,2022,2022-03-17 11:42:57,2022,H,MICHOACAN,JACONA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325721,10AEP02214-1,2021,2021-03-12 13:35:12,2021,M,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0596746,0743525026-1,2022,2022-08-25 20:54:22,2022,H,CHIAPAS,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0694188,1920626330-1,2022,2022-06-17 12:19:24,2022,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0006360,0190015954-1,2020,2020-12-17 09:03:52,2020,M,AGUASCALIENTES,EL LLANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761992,2326419734-1,2022,2022-09-14 11:00:07,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0643971,14AD106391-1,2022,2022-05-21 23:19:28,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0100016,1469428682-1,2020,2020-02-29 04:17:54,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0540287,3117214492-1,2021,2021-09-22 21:05:29,2021,M,YUCATAN,IZAMAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0145146,15A2W11210-1,2020,2020-09-18 16:41:42,2020,H,MEXICO,IXTAPAN DE LA SAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0306072,0734621047-1,2021,2021-12-23 01:06:24,2021,H,CHIAPAS,LARRAINZAR,COMPANERO A,PARES,ALTA
BV_0501440,2326413862-1,2021,2021-05-28 18:55:05,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0549166,32ACX02045-1,2021,2021-06-09 14:00:27,2021,M,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680110,1608438071-1,2022,2022-09-08 09:04:34,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0142562,15A2W08556-1,2020,2020-07-13 12:01:55,2020,H,MEXICO,TULTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0645818,14AD108013-1,2022,2022-05-27 03:07:44,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0756968,2326360786-1,2022,2022-09-13 10:28:34,2022,H,QUINTANA ROO,TULUM,OTRO,OTRO_RESIDUAL,MEDIA
BV_0191483,2123903002-1,2020,2020-12-07 14:36:01,2020,H,PUEBLA,ATLIXCO,COMPANERO A,PARES,ALTA
BV_0343742,1469219894-1,2021,2021-08-02 09:58:04,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225596,2326404238-1,2020,2020-07-09 12:06:24,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0281612,0532400989-1,2021,2021-07-09 16:17:46,2021,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0771705,2427204339-1,2022,2022-07-07 11:05:12,2022,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0268716,0128910484-1,2021,2021-12-07 09:54:25,2021,H,AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0625439,1342308763-1,2022,2022-01-29 13:12:08,2022,H,HIDALGO,PACHUCA DE SOTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0001380,0128907291-1,2020,2020-11-10 18:50:50,2020,M,AGUASCALIENTES,EL LLANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229423,2326407319-1,2020,2020-11-27 16:42:15,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0093796,1469422493-1,2020,2020-02-07 00:38:50,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0365203,14AD105456-2,2021,2021-05-12 10:09:35,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0568574,0431603476-1,2022,2022-03-02 11:23:56,2022,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228855,2326406834-1,2020,2020-10-30 13:06:56,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0432070,19AFK00187-1,2021,2021-02-18 11:26:12,2021,H,NUEVO LEON,CADEREYTA JIMENEZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0090519,1469419287-1,2020,2020-01-26 20:28:01,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0348380,1469447207-2,2021,2021-02-24 12:04:23,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0672450,15CEX00075-1,2022,2022-09-22 11:49:10,2022,M,MEXICO,ALMOLOYA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0120064,14AD103248-1,2020,2020-02-21 04:51:01,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0030353,0743517007-1,2020,2020-09-11 21:48:18,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0618159,1094800894-1,2022,2022-09-14 13:29:43,2022,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229982,2326407775-1,2020,2020-12-22 13:51:40,2020,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0116392,1469444985-1,2020,2020-12-21 20:54:17,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0551933,0128911161-1,2022,2022-01-14 14:31:41,2022,M,AGUASCALIENTES,EL LLANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0727081,20C2700226-1,2022,2022-09-23 12:08:52,2022,H,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0610037,0835626160-1,2022,2022-08-02 11:51:54,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0185786,2022002377-1,2020,2020-09-17 16:44:15,2020,M,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0660614,15A2G00472-1,2022,2022-04-07 12:11:21,2022,H,MEXICO,CHALCO,COMPANERO A,PARES,ALTA
BV_0367343,14AHZ01802-1,2021,2021-03-26 17:39:28,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0381748,15A2F01349-1,2021,2021-02-10 13:03:16,2021,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188620,2123900408-1,2020,2020-03-17 13:08:33,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0347626,1469446628-2,2021,2021-02-08 12:39:25,2021,H,JALISCO,EL SALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0013453,0595003381-1,2020,2020-10-26 12:29:01,2020,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0150159,1608430248-1,2020,2020-07-06 22:19:00,2020,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0676607,1608434892-1,2022,2022-05-16 14:35:01,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0067643,1342305959-1,2020,2020-02-25 17:10:15,2020,H,HIDALGO,PACHUCA DE SOTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0726962,20C2700121-1,2022,2022-09-13 10:32:05,2022,H,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0002934,0190012919-1,2020,2020-02-07 14:26:23,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0690280,17BG600214-1,2022,2022-06-09 14:16:10,2022,M,MORELOS,JIUTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0190401,2123902014-1,2020,2020-08-28 15:47:21,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0001528,0128907441-1,2020,2020-11-15 13:03:46,2020,M,AGUASCALIENTES,EL LLANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0515596,2478610447-1,2021,2021-09-13 23:29:09,2021,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0451902,2123905895-1,2021,2021-11-05 10:28:46,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0021371,0734610961-1,2020,2020-05-13 17:24:38,2020,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0340715,1431200464-2,2021,2021-08-05 13:46:36,2021,M,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0595763,0743524085-1,2022,2022-03-23 22:28:48,2022,H,CHIAPAS,SALTO DE AGUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0601443,0835617947-1,2022,2022-03-02 18:39:12,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664594,15A2P00422-1,2022,2022-08-29 19:53:45,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0391452,15A2W19741-1,2021,2021-09-09 20:07:33,2021,M,MEXICO,TLALNEPANTLA DE BAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680280,1608438218-1,2022,2022-09-14 09:38:26,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0756057,2326359934-1,2022,2022-08-09 22:02:09,2022,H,QUINTANA ROO,FELIPE CARRILLO PUERTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325994,10AEP02427-1,2021,2021-05-19 15:52:47,2021,M,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0774981,2583402138-1,2022,2022-03-16 10:54:37,2022,H,SINALOA,AHOME,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106133,1469434856-1,2020,2020-05-21 02:42:38,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0231490,2326601735-1,2020,2020-10-31 13:47:01,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0758363,2326410211-11,2022,2022-08-16 14:25:33,2022,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0643296,14AD105762-1,2022,2022-05-21 00:27:27,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0167076,19AEV00096-1,2020,2020-08-01 16:35:49,2020,M,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0654318,1502956697-2,2022,2022-03-01 23:42:50,2022,H,MEXICO,LA PAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0683365,1736708595-1,2022,2022-01-14 13:32:32,2022,H,MORELOS,AYALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0573212,0595016248-1,2022,2022-01-05 13:23:47,2022,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761700,2326419457-1,2022,2022-08-11 13:14:05,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0257378,3218403619-1,2020,2020-01-20 15:15:46,2020,H,ZACATECAS,GUADALUPE,COMPANERO A,PARES,ALTA
