id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0675107,1608433473-1,2022,2022-03-31 20:23:31,2022,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0554737,0190020963-1,2022,2022-06-17 12:28:52,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0640340,1469468875-1,2022,2022-05-23 13:53:54,2022,H,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0081813,1469209775-1,2020,2020-02-13 19:07:12,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0045040,1001800880-2,2020,2020-06-29 14:17:23,2020,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0258151,3218404425-1,2020,2020-04-23 14:09:32,2020,H,ZACATECAS,GUADALUPE,COMPANERO A,PARES,ALTA
BV_0795459,3117216434-1,2022,2022-03-15 09:35:00,2022,H,YUCATAN,PROGRESO,COMPANERO A,PARES,ALTA
BV_0242777,2594100770-1,2020,2020-09-24 09:37:31,2020,H,SINALOA,MAZATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0781127,2712711500-1,2022,2022-09-06 14:26:42,2022,H,TABASCO,MACUSPANA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0257362,3218403602-1,2020,2020-01-20 13:01:10,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0585168,0633909800-1,2022,2022-05-27 13:08:36,2022,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0115280,1469443890-1,2020,2020-11-24 09:30:22,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0324810,1001804633-1,2021,2021-12-08 12:50:24,2021,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0089246,1469300021-1,2020,2020-12-28 17:09:04,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0189493,2123901203-1,2020,2020-06-01 18:19:28,2020,H,PUEBLA,SAN JOSE CHIAPA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0671615,15BHI00016-1,2022,2022-07-08 23:11:29,2022,H,MEXICO,JILOTEPEC,COMPANERO A,PARES,ALTA
BV_0514507,2478609369-1,2021,2021-06-18 11:48:41,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0135515,1503004418-1,2020,2020-08-06 23:14:30,2020,H,MEXICO,TEPOTZOTLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0156653,1736805144-1,2020,2020-12-10 16:39:39,2020,M,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0334682,1406500733-1,2021,2021-02-09 13:18:32,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0028330,0743515072-1,2020,2020-05-28 14:50:31,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0117651,14AD100896-1,2020,2020-01-24 01:10:18,2020,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0075112,1409507394-1,2020,2020-12-04 16:49:39,2020,H,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0088283,1469216379-1,2020,2020-12-01 14:31:30,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0631128,1410100487-1,2022,2022-06-27 15:18:02,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0365645,14AD401370-1,2021,2021-07-05 09:17:57,2021,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0693688,1920625847-1,2022,2022-05-23 16:15:47,2022,H,NUEVO LEON,APODACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0132846,1503001466-1,2020,2020-02-22 02:45:10,2020,H,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0227632,2326405662-1,2020,2020-09-01 11:14:40,2020,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0512481,2478500266-2,2021,2021-10-26 10:19:30,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0663672,15A2K06948-1,2022,2022-08-15 18:42:57,2022,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0340340,1410100349-1,2021,2021-07-16 13:58:11,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0728622,2123907379-1,2022,2022-06-09 11:26:31,2022,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0654576,1502956941-1,2022,2022-01-20 13:57:28,2022,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0239674,2519300774-1,2020,2020-02-26 14:05:31,2020,H,SINALOA,CULIACAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0267722,0128909534-1,2021,2021-09-27 14:24:07,2021,M,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0521405,2712708689-1,2021,2021-02-22 13:53:06,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0331654,1307234638-1,2021,2021-05-11 12:30:25,2021,H,HIDALGO,TECOZAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0359003,1469456809-1,2021,2021-08-27 11:08:39,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0729842,2124405226-1,2022,2022-05-16 11:00:52,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0077417,1469205308-1,2020,2020-01-14 17:48:20,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0051724,1307101163-2,2020,2020-10-31 14:11:15,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0301456,0734616300-1,2021,2021-07-10 12:41:41,2021,H,CHIAPAS,LAS ROSAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0654446,1502956819-1,2022,2022-01-12 09:28:58,2022,H,MEXICO,TLALNEPANTLA DE BAZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0758705,2326413801-2,2022,2022-06-27 14:06:14,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0764200,23AB701624-1,2022,2022-06-03 19:21:29,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0464688,2326301435-2,2021,2021-01-28 13:45:19,2021,H,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0525317,2712903372-1,2021,2021-04-29 13:31:43,2021,H,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
BV_0455492,2124403504-1,2021,2021-10-05 10:30:33,2021,H,PUEBLA,CUETZALAN DEL PROGRESO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0021705,0734611306-1,2020,2020-11-26 20:52:10,2020,H,CHIAPAS,HUIXTLA,COMPANERO A,PARES,ALTA
BV_0762911,2326603183-1,2022,2022-06-06 13:42:15,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0043378,0844702218-1,2020,2020-09-16 16:58:19,2020,H,CHIHUAHUA,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0023666,0734613324-1,2020,2020-12-23 01:49:03,2020,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0554479,0190020751-1,2022,2022-06-02 12:07:25,2022,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0803568,32ACX03255-1,2022,2022-03-24 17:28:48,2022,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0651964,14AHZ06758-1,2022,2022-06-23 14:10:24,2022,H,JALISCO,LAGOS DE MORENO,COMPANERO A,PARES,ALTA
BV_0687663,1744405023-1,2022,2022-07-02 15:43:20,2022,H,MORELOS,ZACATEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0500102,2326412834-1,2021,2021-04-21 15:43:46,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0530996,2914913078-1,2021,2021-08-23 13:22:25,2021,H,TLAXCALA,TZOMPANTEPEC,COMPANERO A,PARES,ALTA
BV_0655317,1502957650-1,2022,2022-03-02 15:40:16,2022,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0596793,0743525072-1,2022,2022-09-08 09:38:20,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0630408,1409510009-1,2022,2022-06-22 13:16:07,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0660813,15A2H00132-1,2022,2022-05-31 14:52:46,2022,H,MEXICO,CUAUTITLAN IZCALLI,COMPANERO A,PARES,ALTA
BV_0227694,2326405721-1,2020,2020-09-04 11:12:11,2020,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0551696,3300100257-1,2021,2021-04-12 15:07:59,2021,H,GUERRERO,ACAPULCO DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0417082,1820101156-1,2021,2021-11-03 12:16:58,2021,M,NAYARIT,TEPIC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0334751,1406500798-1,2021,2021-04-23 09:49:20,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0659102,1503008896-1,2022,2022-04-05 11:09:21,2022,H,MEXICO,TENANGO DEL VALLE,COMPANERO A,PARES,ALTA
BV_0451352,2123905383-1,2021,2021-09-08 16:56:48,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0101021,1469429704-1,2020,2020-03-05 02:31:02,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0563195,02BNI07611-1,2022,2022-07-20 12:34:58,2022,H,BAJA CALIFORNIA,MEXICALI,COMPANERO A,PARES,ALTA
BV_0628763,1406501398-1,2022,2022-08-10 16:03:54,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0359858,1469457674-1,2021,2021-09-09 09:01:25,2021,M,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0645079,14AD107409-1,2022,2022-05-24 14:57:11,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0656534,1502958831-1,2022,2022-04-28 15:21:42,2022,H,CDMX,CUAJIMALPA DE MORELOS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0542463,31AG100902-1,2021,2021-04-29 12:08:21,2021,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0543844,3218402900-2,2021,2021-03-22 14:21:03,2021,M,ZACATECAS,FRESNILLO,COMPANERO A,PARES,ALTA
BV_0089604,1469418393-1,2020,2020-01-23 00:32:14,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0145850,15A2W11910-2,2020,2020-12-01 19:38:44,2020,H,MEXICO,CHIMALHUACAN,COMPANERO A,PARES,ALTA
BV_0510442,2427012930-1,2021,2021-08-31 17:15:12,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0021201,0734610785-1,2020,2020-04-21 13:21:00,2020,H,CHIAPAS,TAPACHULA,COMPANERO A,PARES,ALTA
BV_0300172,0734615004-1,2021,2021-01-04 11:19:12,2021,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0635881,1469464400-1,2022,2022-02-11 17:40:38,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0729861,2124405245-1,2022,2022-05-19 16:18:56,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0513311,2478608251-1,2021,2021-02-25 08:51:51,2021,H,SAN LUIS POTOSI,MATEHUALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0406534,1736708280-1,2021,2021-11-19 12:25:14,2021,H,MORELOS,CUAUTLA,COMPANERO A,PARES,ALTA
BV_0554943,0190021134-1,2022,2022-07-20 11:50:20,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0031814,0743518361-1,2020,2020-12-10 14:29:31,2020,H,CHIAPAS,BERRIOZABAL,COMPANERO A,PARES,ALTA
BV_0003929,0190013794-1,2020,2020-08-06 14:04:36,2020,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0537252,3117103219-1,2021,2021-06-10 13:42:26,2021,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0514169,2478609043-1,2021,2021-06-02 08:34:13,2021,H,SAN LUIS POTOSI,RIOVERDE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0127845,1502944887-1,2020,2020-05-21 22:28:57,2020,H,MEXICO,TEXCALTITLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0306349,0734621322-1,2021,2021-12-24 18:12:24,2021,M,CHIAPAS,CHENALHO,COMPANERO A,PARES,ALTA
BV_0368527,14AHZ02995-1,2021,2021-06-14 16:48:45,2021,H,JALISCO,SAN JUAN DE LOS LAGOS,COMPANERO A,PARES,ALTA
BV_0537824,3117202886-2,2021,2021-11-19 11:47:51,2021,H,YUCATAN,UMAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0345713,1469221933-1,2021,2021-12-28 14:09:02,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0130872,1502947810-1,2020,2020-10-08 20:36:26,2020,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0355911,1469453658-1,2021,2021-06-22 21:33:35,2021,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0096037,1469424715-1,2020,2020-02-15 00:25:35,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0403919,1736705808-1,2021,2021-02-18 11:32:56,2021,H,MORELOS,AYALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0552149,0128911372-1,2022,2022-08-24 10:02:16,2022,M,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0454752,2124402771-1,2021,2021-08-30 12:07:44,2021,H,PUEBLA,CORONANGO,COMPANERO A,PARES,ALTA
BV_0115088,1469443699-1,2020,2020-11-19 17:19:41,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0042916,0844701765-1,2020,2020-08-05 19:20:19,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0137020,1503140073-2,2020,2020-02-24 12:08:45,2020,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0573544,0595016568-1,2022,2022-01-20 15:04:03,2022,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0691035,17BT300028-1,2022,2022-08-24 12:14:23,2022,H,MORELOS,JONACATEPEC DE LEANDRO VALLE,COMPANERO A,PARES,ALTA
BV_0515722,24BM310555-1,2021,2021-12-09 09:00:42,2021,H,SAN LUIS POTOSI,AXTLA DE TERRAZAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0348020,1469446934-1,2021,2021-02-08 15:26:22,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0113423,1469442047-1,2020,2020-10-12 13:58:45,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0310809,0743519240-1,2021,2021-02-18 12:31:07,2021,H,CHIAPAS,TAPACHULA,COMPANERO A,PARES,ALTA
BV_0354988,1469452711-1,2021,2021-06-01 20:17:25,2021,H,JALISCO,COLOTLAN,COMPANERO A,PARES,ALTA
BV_0631405,1431200794-1,2022,2022-07-19 16:36:34,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0634185,1469224533-1,2022,2022-09-07 15:59:58,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0306072,0734621047-1,2021,2021-12-23 01:06:24,2021,H,CHIAPAS,LARRAINZAR,COMPANERO A,PARES,ALTA
BV_0414214,17A8L00195-1,2021,2021-03-03 14:42:23,2021,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0432603,19AFK00681-1,2021,2021-12-29 13:09:15,2021,H,CDMX,ALVARO OBREGON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0574971,0595018004-1,2022,2022-03-16 09:46:29,2022,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0551842,0128907810-2,2022,2022-06-06 12:41:14,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0804717,32ACX04275-1,2022,2022-07-25 13:30:57,2022,M,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0093956,1469422652-1,2020,2020-02-07 04:04:33,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0405256,1736707063-1,2021,2021-07-07 16:17:15,2021,H,MORELOS,TLALTIZAPAN DE ZAPATA,COMPANERO A,PARES,ALTA
BV_0293975,0595015436-1,2021,2021-11-22 10:08:58,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0656292,1502958591-1,2022,2022-04-17 19:17:27,2022,H,MEXICO,NEZAHUALCOYOTL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0295178,0633805361-1,2021,2021-01-15 21:36:47,2021,H,COLIMA,CIUDAD DE ARMERIA,COMPANERO A,PARES,ALTA
BV_0056619,1307223678-1,2020,2020-04-30 15:59:24,2020,H,HIDALGO,MINERAL DE LA REFORMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0106060,1469434784-1,2020,2020-05-20 14:19:51,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0137038,1503140090-1,2020,2020-10-20 13:50:25,2020,M,MEXICO,ATIZAPAN DE ZARAGOZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0684426,1736709564-1,2022,2022-06-16 12:04:49,2022,H,MORELOS,JOJUTLA,COMPANERO A,PARES,ALTA
BV_0415512,17AJP00770-1,2021,2021-10-20 13:32:44,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0113711,1469442330-1,2020,2020-10-17 20:13:32,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0294838,0616501203-1,2021,2021-04-08 16:49:35,2021,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0306401,0734621373-1,2021,2021-12-25 22:06:54,2021,H,CHIAPAS,CHENALHO,COMPANERO A,PARES,ALTA
BV_0504827,2326602108-1,2021,2021-03-22 13:37:12,2021,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0592330,0734624185-1,2022,2022-04-23 09:57:25,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0734573,2326113724-2,2022,2022-06-01 11:55:50,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0186061,2022002634-1,2020,2020-11-27 13:40:18,2020,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0656770,1502959065-1,2022,2022-05-11 12:44:05,2022,M,MEXICO,MELCHOR OCAMPO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0285255,0595007031-1,2021,2021-04-05 11:45:02,2021,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0637554,1469466112-1,2022,2022-04-14 17:15:32,2022,H,JALISCO,LAGOS DE MORENO,COMPANERO A,PARES,ALTA
BV_0777753,25A7F01634-1,2022,2022-08-18 18:29:45,2022,H,SINALOA,CULIACAN,COMPANERO A,PARES,ALTA
BV_0454508,2124402534-1,2021,2021-08-19 15:46:51,2021,M,PUEBLA,AMOZOC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0635570,1469464075-1,2022,2022-02-02 21:49:25,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0646696,14AD108894-1,2022,2022-06-21 16:53:36,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0635143,1469463620-1,2022,2022-01-14 20:13:15,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0132167,1502949069-1,2020,2020-12-28 16:56:58,2020,H,CDMX,TLAHUAC,COMPANERO A,PARES,ALTA
BV_0681180,1672100659-1,2022,2022-03-17 11:54:50,2022,M,MICHOACAN,TANGANCICUARO,COMPANERO A,PARES,ALTA
BV_0140602,15A2W06630-1,2020,2020-03-13 14:54:03,2020,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0385345,15A2K03497-1,2021,2021-06-24 08:54:04,2021,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0512910,2478607878-1,2021,2021-01-15 08:35:33,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0105082,1469433834-1,2020,2020-04-24 18:18:27,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0016909,0633904094-1,2020,2020-07-29 18:46:38,2020,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0295859,0633805990-1,2021,2021-06-29 12:53:55,2021,M,COLIMA,CIUDAD DE VILLA DE ALVAREZ,COMPANERO A,PARES,ALTA
BV_0650366,14AHZ04915-1,2022,2022-01-03 11:52:57,2022,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0188371,2123900177-1,2020,2020-02-21 15:10:31,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0729503,2124100044-1,2022,2022-06-23 11:23:46,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0727449,2123906294-1,2022,2022-01-03 09:17:50,2022,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0149050,1608329835-1,2020,2020-03-10 11:08:17,2020,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0074552,1409506853-1,2020,2020-06-19 12:52:49,2020,H,JALISCO,ATOTONILCO EL ALTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0406214,1736707988-1,2021,2021-10-15 11:51:30,2021,H,MORELOS,CUAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0400722,1608431617-1,2021,2021-03-22 23:56:05,2021,H,MICHOACAN,ZITACUARO,COMPANERO A,PARES,ALTA
BV_0190301,2123901926-1,2020,2020-08-18 11:40:00,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0156478,1736804961-1,2020,2020-09-15 16:24:39,2020,M,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0186640,2022300308-1,2020,2020-09-27 23:10:47,2020,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0045039,1001800880-2,2020,2020-06-29 14:17:23,2020,M,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0042770,0844701627-1,2020,2020-07-24 15:36:38,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0334743,1406500790-1,2021,2021-03-24 14:11:39,2021,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0095582,1469424278-1,2020,2020-02-13 19:16:42,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0295997,0633806129-1,2021,2021-08-02 10:56:11,2021,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0239619,2519300583-2,2020,2020-06-26 14:11:32,2020,H,SINALOA,CULIACAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0650164,14AG000154-1,2022,2022-04-16 09:40:13,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0287993,0595009693-1,2021,2021-05-31 11:27:13,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0074492,1409506800-1,2020,2020-06-17 11:43:35,2020,H,JALISCO,AUTLAN DE NAVARRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0362078,1469460148-1,2021,2021-10-22 12:10:17,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0803422,32ACX03156-2,2022,2022-04-04 17:44:06,2022,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0400830,1608431721-1,2021,2021-04-09 20:02:34,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0371803,1502949226-1,2021,2021-01-12 16:53:19,2021,H,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0073162,1409505523-1,2020,2020-03-05 11:14:38,2020,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0160725,17A8L00064-1,2020,2020-01-24 12:24:08,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
