estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
PUEBLA,21,196,21196,Xayacatlán de Bravo,,1570,PUEBLA,XAYACATLAN DE BRAVO
PUEBLA,21,197,21197,Xicotepec,,80591,PUEBLA,XICOTEPEC
PUEBLA,21,198,21198,Xicotlán,,1312,PUEBLA,XICOTLAN
PUEBLA,21,199,21199,Xiutetelco,,42943,PUEBLA,XIUTETELCO
PUEBLA,21,200,21200,Xochiapulco,,3443,PUEBLA,XOCHIAPULCO
PUEBLA,21,201,21201,Xochiltepec,,3375,PUEBLA,XOCHILTEPEC
PUEBLA,21,202,21202,Xochitlán de Vicente Suárez,,13025,PUEBLA,XOCHITLAN DE VICENTE SUAREZ
PUEBLA,21,203,21203,Xochitlán Todos Santos,,7178,PUEBLA,XOCHITLAN TODOS SANTOS
PUEBLA,21,204,21204,Yaonáhuac,,7926,PUEBLA,YAONAHUAC
PUEBLA,21,205,21205,Yehualtepec,,26392,PUEBLA,YEHUALTEPEC
PUEBLA,21,206,21206,Zacapala,,4647,PUEBLA,ZACAPALA
PUEBLA,21,207,21207,Zacapoaxtla,,57887,PUEBLA,ZACAPOAXTLA
PUEBLA,21,208,21208,Zacatlán,,87361,PUEBLA,ZACATLAN
PUEBLA,21,209,21209,Zapotitlán,,8595,PUEBLA,ZAPOTITLAN
PUEBLA,21,210,21210,Zapotitlán de Méndez,,5675,PUEBLA,ZAPOTITLAN DE MENDEZ
PUEBLA,21,211,21211,Zaragoza,,16752,PUEBLA,ZARAGOZA
PUEBLA,21,212,21212,Zautla,,20717,PUEBLA,ZAUTLA
PUEBLA,21,213,21213,Zihuateutla,,11967,PUEBLA,ZIHUATEUTLA
PUEBLA,21,214,21214,Zinacatepec,,18359,PUEBLA,ZINACATEPEC
PUEBLA,21,215,21215,Zongozotla,,4539,PUEBLA,ZONGOZOTLA
PUEBLA,21,216,21216,Zoquiapan,,2452,PUEBLA,ZOQUIAPAN
PUEBLA,21,217,21217,Zoquitlán,,20335,PUEBLA,ZOQUITLAN
QUERETARO,22,001,22001,Amealco de Bonfil,,66841,QUERETARO,AMEALCO DE BONFIL
QUERETARO,22,002,22002,Pinal de Amoles,,27365,QUERETARO,PINAL DE AMOLES
QUERETARO,22,003,22003,Arroyo Seco,,13142,QUERETARO,ARROYO SECO
QUERETARO,22,004,22004,Cadereyta de Montes,,69075,QUERETARO,CADEREYTA DE MONTES
QUERETARO,22,005,22005,Colón,,67121,QUERETARO,COLON
QUERETARO,22,006,22006,Corregidora,,212567,QUERETARO,CORREGIDORA
QUERETARO,22,007,22007,Ezequiel Montes,,45141,QUERETARO,EZEQUIEL MONTES
QUERETARO,22,008,22008,Huimilpan,,36808,QUERETARO,HUIMILPAN
QUERETARO,22,009,22009,Jalpan de Serra,,27343,QUERETARO,JALPAN DE SERRA
QUERETARO,22,010,22010,Landa de Matamoros,,18794,QUERETARO,LANDA DE MATAMOROS
QUERETARO,22,011,22011,El Marqués,,231668,QUERETARO,EL MARQUES
QUERETARO,22,012,22012,Pedro Escobedo,,77404,QUERETARO,PEDRO ESCOBEDO
QUERETARO,22,013,22013,Peñamiller,,19141,QUERETARO,PENAMILLER
QUERETARO,22,014,22014,Querétaro,,1049777,QUERETARO,QUERETARO
QUERETARO,22,015,22015,San Joaquín,,8359,QUERETARO,SAN JOAQUIN
QUERETARO,22,016,22016,San Juan del Río,,297804,QUERETARO,SAN JUAN DEL RIO
QUERETARO,22,017,22017,Tequisquiapan,,72201,QUERETARO,TEQUISQUIAPAN
QUERETARO,22,018,22018,Tolimán,,27916,QUERETARO,TOLIMAN
QUINTANA ROO,23,001,23001,Cozumel,,88626,QUINTANA ROO,COZUMEL
QUINTANA ROO,23,002,23002,Felipe Carrillo Puerto,,83990,QUINTANA ROO,FELIPE CARRILLO PUERTO
QUINTANA ROO,23,003,23003,Isla Mujeres,,22686,QUINTANA ROO,ISLA MUJERES
QUINTANA ROO,23,004,23004,Othón P. Blanco,,233648,QUINTANA ROO,OTHON P BLANCO
QUINTANA ROO,23,005,23005,Benito Juárez,,911503,QUINTANA ROO,BENITO JUAREZ
QUINTANA ROO,23,006,23006,José María Morelos,,39165,QUINTANA ROO,JOSE MARIA MORELOS
QUINTANA ROO,23,007,23007,Lázaro Cárdenas,,29171,QUINTANA ROO,LAZARO CARDENAS
QUINTANA ROO,23,008,23008,Playa del Carmen,Playa del Carmen,333800,QUINTANA ROO,PLAYA DEL CARMEN
QUINTANA ROO,23,009,23009,Tulum,,46721,QUINTANA ROO,TULUM
QUINTANA ROO,23,010,23010,Bacalar,,41754,QUINTANA ROO,BACALAR
QUINTANA ROO,23,011,23011,Puerto Morelos,Puerto Morelos,26921,QUINTANA ROO,PUERTO MORELOS
SAN LUIS POTOSI,24,001,24001,Ahualulco del Sonido 13,,18974,SAN LUIS POTOSI,AHUALULCO DEL SONIDO 13
SAN LUIS POTOSI,24,002,24002,Alaquines,,7785,SAN LUIS POTOSI,ALAQUINES
SAN LUIS POTOSI,24,003,24003,Aquismón,,48359,SAN LUIS POTOSI,AQUISMON
SAN LUIS POTOSI,24,004,24004,Armadillo de los Infante,,4013,SAN LUIS POTOSI,ARMADILLO DE LOS INFANTE
SAN LUIS POTOSI,24,005,24005,Cárdenas,,18317,SAN LUIS POTOSI,CARDENAS
SAN LUIS POTOSI,24,006,24006,Catorce,,9579,SAN LUIS POTOSI,CATORCE
SAN LUIS POTOSI,24,007,24007,Cedral,,19840,SAN LUIS POTOSI,CEDRAL
SAN LUIS POTOSI,24,008,24008,Cerritos,,22075,SAN LUIS POTOSI,CERRITOS
SAN LUIS POTOSI,24,009,24009,Cerro de San Pedro,,5050,SAN LUIS POTOSI,CERRO DE SAN PEDRO
SAN LUIS POTOSI,24,010,24010,Ciudad del Maíz,,30320,SAN LUIS POTOSI,CIUDAD DEL MAIZ
SAN LUIS POTOSI,24,011,24011,Ciudad Fernández,,48106,SAN LUIS POTOSI,CIUDAD FERNANDEZ
SAN LUIS POTOSI,24,012,24012,Tancanhuitz,,20300,SAN LUIS POTOSI,TANCANHUITZ
SAN LUIS POTOSI,24,013,24013,Ciudad Valles,,179371,SAN LUIS POTOSI,CIUDAD VALLES
SAN LUIS POTOSI,24,014,24014,Coxcatlán,,15660,SAN LUIS POTOSI,COXCATLAN
SAN LUIS POTOSI,24,015,24015,Charcas,,21814,SAN LUIS POTOSI,CHARCAS
SAN LUIS POTOSI,24,016,24016,Ebano,,40899,SAN LUIS POTOSI,EBANO
SAN LUIS POTOSI,24,017,24017,Guadalcázar,,25119,SAN LUIS POTOSI,GUADALCAZAR
SAN LUIS POTOSI,24,018,24018,Huehuetlán,,15334,SAN LUIS POTOSI,HUEHUETLAN
SAN LUIS POTOSI,24,019,24019,Lagunillas,,5453,SAN LUIS POTOSI,LAGUNILLAS
SAN LUIS POTOSI,24,020,24020,Matehuala,,102199,SAN LUIS POTOSI,MATEHUALA
SAN LUIS POTOSI,24,021,24021,Mexquitic de Carmona,,58469,SAN LUIS POTOSI,MEXQUITIC DE CARMONA
SAN LUIS POTOSI,24,022,24022,Moctezuma,,19036,SAN LUIS POTOSI,MOCTEZUMA
SAN LUIS POTOSI,24,023,24023,Rayón,,15301,SAN LUIS POTOSI,RAYON
SAN LUIS POTOSI,24,024,24024,Rioverde,,97943,SAN LUIS POTOSI,RIOVERDE
SAN LUIS POTOSI,24,025,24025,Salinas,,31107,SAN LUIS POTOSI,SALINAS
SAN LUIS POTOSI,24,026,24026,San Antonio,,9382,SAN LUIS POTOSI,SAN ANTONIO
SAN LUIS POTOSI,24,027,24027,San Ciro de Acosta,,10215,SAN LUIS POTOSI,SAN CIRO DE ACOSTA
SAN LUIS POTOSI,24,028,24028,San Luis Potosí,,911908,SAN LUIS POTOSI,SAN LUIS POTOSI
SAN LUIS POTOSI,24,029,24029,San Martín Chalchicuautla,,18468,SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA
SAN LUIS POTOSI,24,030,24030,San Nicolás Tolentino,,4779,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO
SAN LUIS POTOSI,24,031,24031,Santa Catarina,,12163,SAN LUIS POTOSI,SANTA CATARINA
SAN LUIS POTOSI,24,032,24032,Santa María del Río,,39880,SAN LUIS POTOSI,SANTA MARIA DEL RIO
SAN LUIS POTOSI,24,033,24033,Santo Domingo,,10785,SAN LUIS POTOSI,SANTO DOMINGO
SAN LUIS POTOSI,24,034,24034,San Vicente Tancuayalab,,14945,SAN LUIS POTOSI,SAN VICENTE TANCUAYALAB
SAN LUIS POTOSI,24,035,24035,Soledad de Graciano Sánchez,,332072,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ
SAN LUIS POTOSI,24,036,24036,Tamasopo,,29184,SAN LUIS POTOSI,TAMASOPO
SAN LUIS POTOSI,24,037,24037,Tamazunchale,,95037,SAN LUIS POTOSI,TAMAZUNCHALE
SAN LUIS POTOSI,24,038,24038,Tampacán,,14348,SAN LUIS POTOSI,TAMPACAN
SAN LUIS POTOSI,24,039,24039,Tampamolón Corona,,13603,SAN LUIS POTOSI,TAMPAMOLON CORONA
SAN LUIS POTOSI,24,040,24040,Tamuín,,36968,SAN LUIS POTOSI,TAMUIN
SAN LUIS POTOSI,24,041,24041,Tanlajás,,18208,SAN LUIS POTOSI,TANLAJAS
SAN LUIS POTOSI,24,042,24042,Tanquián de Escobedo,,13448,SAN LUIS POTOSI,TANQUIAN DE ESCOBEDO
SAN LUIS POTOSI,24,043,24043,Tierra Nueva,,7966,SAN LUIS POTOSI,TIERRA NUEVA
SAN LUIS POTOSI,24,044,24044,Vanegas,,7557,SAN LUIS POTOSI,VANEGAS
SAN LUIS POTOSI,24,045,24045,Venado,,14188,SAN LUIS POTOSI,VENADO
SAN LUIS POTOSI,24,046,24046,Villa de Arriaga,,18206,SAN LUIS POTOSI,VILLA DE ARRIAGA
SAN LUIS POTOSI,24,047,24047,Villa de Guadalupe,,9277,SAN LUIS POTOSI,VILLA DE GUADALUPE
SAN LUIS POTOSI,24,048,24048,Villa de la Paz,,5298,SAN LUIS POTOSI,VILLA DE LA PAZ
SAN LUIS POTOSI,24,049,24049,Villa de Ramos,,38389,SAN LUIS POTOSI,VILLA DE RAMOS
SAN LUIS POTOSI,24,050,24050,Villa de Reyes,,52912,SAN LUIS POTOSI,VILLA DE REYES
SAN LUIS POTOSI,24,051,24051,Villa Hidalgo,,15458,SAN LUIS POTOSI,VILLA HIDALGO
SAN LUIS POTOSI,24,052,24052,Villa Juárez,,10304,SAN LUIS POTOSI,VILLA JUAREZ
SAN LUIS POTOSI,24,053,24053,Axtla de Terrazas,,32544,SAN LUIS POTOSI,AXTLA DE TERRAZAS
SAN LUIS POTOSI,24,054,24054,Xilitla,,49741,SAN LUIS POTOSI,XILITLA
SAN LUIS POTOSI,24,055,24055,Zaragoza,,27386,SAN LUIS POTOSI,ZARAGOZA
SAN LUIS POTOSI,24,056,24056,Villa de Arista,,17258,SAN LUIS POTOSI,VILLA DE ARISTA
SAN LUIS POTOSI,24,057,24057,Matlapa,,28996,SAN LUIS POTOSI,MATLAPA
SAN LUIS POTOSI,24,058,24058,El Naranjo,,20959,SAN LUIS POTOSI,EL NARANJO
SAN LUIS POTOSI,24,059,24059,Villa de Pozos,Villa de Pozos,,SAN LUIS POTOSI,VILLA DE POZOS
SINALOA,25,001,25001,Ahome,,459310,SINALOA,AHOME
SINALOA,25,002,25002,Angostura,,44093,SINALOA,ANGOSTURA
SINALOA,25,003,25003,Badiraguato,,26542,SINALOA,BADIRAGUATO
SINALOA,25,004,25004,Concordia,,24899,SINALOA,CONCORDIA
SINALOA,25,005,25005,Cosalá,,17012,SINALOA,COSALA
SINALOA,25,006,25006,Culiacán,,1003530,SINALOA,CULIACAN
SINALOA,25,007,25007,Choix,,29334,SINALOA,CHOIX
SINALOA,25,008,25008,Elota,,55339,SINALOA,ELOTA
SINALOA,25,009,25009,Escuinapa,,59988,SINALOA,ESCUINAPA
SINALOA,25,010,25010,El Fuerte,,96593,SINALOA,EL FUERTE
SINALOA,25,011,25011,Guasave,,289370,SINALOA,GUASAVE
SINALOA,25,012,25012,Mazatlán,,501441,SINALOA,MAZATLAN
SINALOA,25,013,25013,Mocorito,,40358,SINALOA,MOCORITO
SINALOA,25,014,25014,Rosario,,52345,SINALOA,ROSARIO
SINALOA,25,015,25015,Salvador Alvarado,,79492,SINALOA,SALVADOR ALVARADO
SINALOA,25,016,25016,San Ignacio,,19505,SINALOA,SAN IGNACIO
SINALOA,25,017,25017,Sinaloa,,78670,SINALOA,SINALOA
SINALOA,25,018,25018,Navolato,,149122,SINALOA,NAVOLATO
SINALOA,25,019,25019,Eldorado,Eldorado,,SINALOA,ELDORADO
SINALOA,25,020,25020,Juan José Ríos,Juan José Ríos,,SINALOA,JUAN JOSE RIOS
SONORA,26,001,26001,Aconchi,,2563,SONORA,ACONCHI
SONORA,26,002,26002,Agua Prieta,,91929,SONORA,AGUA PRIETA
SONORA,26,003,26003,Álamos,,24976,SONORA,ALAMOS
SONORA,26,004,26004,Altar,,9492,SONORA,ALTAR
SONORA,26,005,26005,Arivechi,,1177,SONORA,ARIVECHI
SONORA,26,006,26006,Arizpe,,2788,SONORA,ARIZPE
SONORA,26,007,26007,Atil,,626,SONORA,ATIL
SONORA,26,008,26008,Bacadéhuachi,,979,SONORA,BACADEHUACHI
SONORA,26,009,26009,Bacanora,,759,SONORA,BACANORA
SONORA,26,010,26010,Bacerac,,1221,SONORA,BACERAC
SONORA,26,011,26011,Bacoachi,,1475,SONORA,BACOACHI
SONORA,26,012,26012,Bácum,,23151,SONORA,BACUM
SONORA,26,013,26013,Banámichi,,1825,SONORA,BANAMICHI
SONORA,26,014,26014,Baviácora,,3191,SONORA,BAVIACORA
SONORA,26,015,26015,Bavispe,,1169,SONORA,BAVISPE
SONORA,26,016,26016,Benjamín Hill,,4988,SONORA,BENJAMIN HILL
SONORA,26,017,26017,Caborca,,89122,SONORA,CABORCA
SONORA,26,018,26018,Cajeme,,436484,SONORA,CAJEME
SONORA,26,019,26019,Cananea,,39451,SONORA,CANANEA
SONORA,26,020,26020,Carbó,,4946,SONORA,CARBO
SONORA,26,021,26021,La Colorada,,1848,SONORA,LA COLORADA
SONORA,26,022,26022,Cucurpe,,863,SONORA,CUCURPE
SONORA,26,023,26023,Cumpas,,5829,SONORA,CUMPAS
SONORA,26,024,26024,Divisaderos,,753,SONORA,DIVISADEROS
SONORA,26,025,26025,Empalme,,51431,SONORA,EMPALME
SONORA,26,026,26026,Etchojoa,,61309,SONORA,ETCHOJOA
SONORA,26,027,26027,Fronteras,,9041,SONORA,FRONTERAS
SONORA,26,028,26028,Granados,,1009,SONORA,GRANADOS
SONORA,26,029,26029,Guaymas,,156863,SONORA,GUAYMAS
SONORA,26,030,26030,Hermosillo,,936263,SONORA,HERMOSILLO
SONORA,26,031,26031,Huachinera,,1186,SONORA,HUACHINERA
SONORA,26,032,26032,Huásabas,,888,SONORA,HUASABAS
SONORA,26,033,26033,Huatabampo,,77682,SONORA,HUATABAMPO
SONORA,26,034,26034,Huépac,,943,SONORA,HUEPAC
SONORA,26,035,26035,Imuris,,12536,SONORA,IMURIS
SONORA,26,036,26036,Magdalena,,33049,SONORA,MAGDALENA
SONORA,26,037,26037,Mazatán,,1101,SONORA,MAZATAN
SONORA,26,038,26038,Moctezuma,,5173,SONORA,MOCTEZUMA
SONORA,26,039,26039,Naco,,5774,SONORA,NACO
SONORA,26,040,26040,Nácori Chico,,1531,SONORA,NACORI CHICO
SONORA,26,041,26041,Nacozari de García,,14369,SONORA,NACOZARI DE GARCIA
SONORA,26,042,26042,Navojoa,,164387,SONORA,NAVOJOA
SONORA,26,043,26043,Nogales,,264782,SONORA,NOGALES
SONORA,26,044,26044,Ónavas,,365,SONORA,ONAVAS
SONORA,26,045,26045,Opodepe,,2438,SONORA,OPODEPE
SONORA,26,046,26046,Oquitoa,,496,SONORA,OQUITOA
SONORA,26,047,26047,Pitiquito,,9122,SONORA,PITIQUITO
SONORA,26,048,26048,Puerto Peñasco,,62689,SONORA,PUERTO PENASCO
SONORA,26,049,26049,Quiriego,,3090,SONORA,QUIRIEGO
SONORA,26,050,26050,Rayón,,1496,SONORA,RAYON
SONORA,26,051,26051,Rosario,,4830,SONORA,ROSARIO
SONORA,26,052,26052,Sahuaripa,,5257,SONORA,SAHUARIPA
SONORA,26,053,26053,San Felipe de Jesús,,369,SONORA,SAN FELIPE DE JESUS
SONORA,26,054,26054,San Javier,,537,SONORA,SAN JAVIER
SONORA,26,055,26055,San Luis Río Colorado,,199021,SONORA,SAN LUIS RIO COLORADO
SONORA,26,056,26056,San Miguel de Horcasitas,,10729,SONORA,SAN MIGUEL DE HORCASITAS
SONORA,26,057,26057,San Pedro de la Cueva,,1458,SONORA,SAN PEDRO DE LA CUEVA
SONORA,26,058,26058,Santa Ana,,16203,SONORA,SANTA ANA
SONORA,26,059,26059,Santa Cruz,,1835,SONORA,SANTA CRUZ
SONORA,26,060,26060,Sáric,,2058,SONORA,SARIC
SONORA,26,061,26061,Soyopa,,1368,SONORA,SOYOPA
SONORA,26,062,26062,Suaqui Grande,,1114,SONORA,SUAQUI GRANDE
SONORA,26,063,26063,Tepache,,1178,SONORA,TEPACHE
SONORA,26,064,26064,Trincheras,,1381,SONORA,TRINCHERAS
SONORA,26,065,26065,Tubutama,,1473,SONORA,TUBUTAMA
SONORA,26,066,26066,Ures,,8548,SONORA,URES
SONORA,26,067,26067,Villa Hidalgo,,1429,SONORA,VILLA HIDALGO
SONORA,26,068,26068,Villa Pesqueira,,1043,SONORA,VILLA PESQUEIRA
SONORA,26,069,26069,Yécora,,4793,SONORA,YECORA
SONORA,26,070,26070,General Plutarco Elías Calles,,13627,SONORA,GENERAL PLUTARCO ELIAS CALLES
SONORA,26,071,26071,Benito Juárez,,21692,SONORA,BENITO JUAREZ
SONORA,26,072,26072,San Ignacio Río Muerto,,14279,SONORA,SAN IGNACIO RIO MUERTO
TABASCO,27,001,27001,Balancán,,58524,TABASCO,BALANCAN
TABASCO,27,002,27002,Cárdenas,,243229,TABASCO,CARDENAS
TABASCO,27,003,27003,Centla,,107731,TABASCO,CENTLA
TABASCO,27,004,27004,Centro,,683607,TABASCO,CENTRO
TABASCO,27,005,27005,Comalcalco,,214877,TABASCO,COMALCALCO
TABASCO,27,006,27006,Cunduacán,,137257,TABASCO,CUNDUACAN
TABASCO,27,007,27007,Emiliano Zapata,,32181,TABASCO,EMILIANO ZAPATA
TABASCO,27,008,27008,Huimanguillo,,190885,TABASCO,HUIMANGUILLO
TABASCO,27,009,27009,Jalapa,,37749,TABASCO,JALAPA
TABASCO,27,010,27010,Jalpa de Méndez,,91185,TABASCO,JALPA DE MENDEZ
TABASCO,27,011,27011,Jonuta,,30798,TABASCO,JONUTA
TABASCO,27,012,27012,Macuspana,,158601,TABASCO,MACUSPANA
TABASCO,27,013,27013,Nacajuca,,150300,TABASCO,NACAJUCA
TABASCO,27,014,27014,Paraíso,,96741,TABASCO,PARAISO
TABASCO,27,015,27015,Tacotalpa,,47905,TABASCO,TACOTALPA
TABASCO,27,016,27016,Teapa,,58718,TABASCO,TEAPA
TABASCO,27,017,27017,Tenosique,,62310,TABASCO,TENOSIQUE
TAMAULIPAS,28,001,28001,Abasolo,,9822,TAMAULIPAS,ABASOLO
TAMAULIPAS,28,002,28002,Aldama,,28725,TAMAULIPAS,ALDAMA
TAMAULIPAS,28,003,28003,Altamira,,269790,TAMAULIPAS,ALTAMIRA
TAMAULIPAS,28,004,28004,Antiguo Morelos,,8850,TAMAULIPAS,ANTIGUO MORELOS
TAMAULIPAS,28,005,28005,Burgos,,4256,TAMAULIPAS,BURGOS
TAMAULIPAS,28,006,28006,Bustamante,,7542,TAMAULIPAS,BUSTAMANTE
TAMAULIPAS,28,007,28007,Camargo,,16546,TAMAULIPAS,CAMARGO
TAMAULIPAS,28,008,28008,Casas,,4143,TAMAULIPAS,CASAS
TAMAULIPAS,28,009,28009,Ciudad Madero,,205933,TAMAULIPAS,CIUDAD MADERO
TAMAULIPAS,28,010,28010,Cruillas,,1671,TAMAULIPAS,CRUILLAS
TAMAULIPAS,28,011,28011,Gómez Farías,,8288,TAMAULIPAS,GOMEZ FARIAS
TAMAULIPAS,28,012,28012,González,,41470,TAMAULIPAS,GONZALEZ
TAMAULIPAS,28,013,28013,Güémez,,15032,TAMAULIPAS,GUEMEZ
TAMAULIPAS,28,014,28014,Guerrero,,3803,TAMAULIPAS,GUERRERO
TAMAULIPAS,28,015,28015,Gustavo Díaz Ordaz,,15677,TAMAULIPAS,GUSTAVO DIAZ ORDAZ
TAMAULIPAS,28,016,28016,Hidalgo,,17012,TAMAULIPAS,HIDALGO
TAMAULIPAS,28,017,28017,Jaumave,,15994,TAMAULIPAS,JAUMAVE
TAMAULIPAS,28,018,28018,Jiménez,,6375,TAMAULIPAS,JIMENEZ
TAMAULIPAS,28,019,28019,Llera,,14645,TAMAULIPAS,LLERA
TAMAULIPAS,28,020,28020,Mainero,,2048,TAMAULIPAS,MAINERO
TAMAULIPAS,28,021,28021,El Mante,,106144,TAMAULIPAS,EL MANTE
TAMAULIPAS,28,022,28022,Matamoros,,541979,TAMAULIPAS,MATAMOROS
TAMAULIPAS,28,023,28023,Méndez,,4280,TAMAULIPAS,MENDEZ
TAMAULIPAS,28,024,28024,Mier,,6385,TAMAULIPAS,MIER
TAMAULIPAS,28,025,28025,Miguel Alemán,,26237,TAMAULIPAS,MIGUEL ALEMAN
TAMAULIPAS,28,026,28026,Miquihuana,,3704,TAMAULIPAS,MIQUIHUANA
TAMAULIPAS,28,027,28027,Nuevo Laredo,,425058,TAMAULIPAS,NUEVO LAREDO
TAMAULIPAS,28,028,28028,Nuevo Morelos,,3810,TAMAULIPAS,NUEVO MORELOS
TAMAULIPAS,28,029,28029,Ocampo,,13190,TAMAULIPAS,OCAMPO
TAMAULIPAS,28,030,28030,Padilla,,13618,TAMAULIPAS,PADILLA
TAMAULIPAS,28,031,28031,Palmillas,,1917,TAMAULIPAS,PALMILLAS
TAMAULIPAS,28,032,28032,Reynosa,,704767,TAMAULIPAS,REYNOSA
TAMAULIPAS,28,033,28033,Río Bravo,,132484,TAMAULIPAS,RIO BRAVO
TAMAULIPAS,28,034,28034,San Carlos,,7411,TAMAULIPAS,SAN CARLOS
TAMAULIPAS,28,035,28035,San Fernando,,51405,TAMAULIPAS,SAN FERNANDO
TAMAULIPAS,28,036,28036,San Nicolás,,926,TAMAULIPAS,SAN NICOLAS
TAMAULIPAS,28,037,28037,Soto la Marina,,23673,TAMAULIPAS,SOTO LA MARINA
TAMAULIPAS,28,038,28038,Tampico,,297562,TAMAULIPAS,TAMPICO
TAMAULIPAS,28,039,28039,Tula,,28230,TAMAULIPAS,TULA
TAMAULIPAS,28,040,28040,Valle Hermoso,,60055,TAMAULIPAS,VALLE HERMOSO
TAMAULIPAS,28,041,28041,Victoria,,349688,TAMAULIPAS,VICTORIA
TAMAULIPAS,28,042,28042,Villagrán,,5361,TAMAULIPAS,VILLAGRAN
TAMAULIPAS,28,043,28043,Xicoténcatl,,22229,TAMAULIPAS,XICOTENCATL
TLAXCALA,29,001,29001,Amaxac de Guerrero,,11403,TLAXCALA,AMAXAC DE GUERRERO
TLAXCALA,29,002,29002,Apetatitlán de Antonio Carvajal,,16003,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL
TLAXCALA,29,003,29003,Atlangatepec,,7087,TLAXCALA,ATLANGATEPEC
TLAXCALA,29,004,29004,Atltzayanca,,18111,TLAXCALA,ATLTZAYANCA
TLAXCALA,29,005,29005,Apizaco,,80725,TLAXCALA,APIZACO
TLAXCALA,29,006,29006,Calpulalpan,,51172,TLAXCALA,CALPULALPAN
TLAXCALA,29,007,29007,El Carmen Tequexquitla,,17332,TLAXCALA,EL CARMEN TEQUEXQUITLA
TLAXCALA,29,008,29008,Cuapiaxtla,,16222,TLAXCALA,CUAPIAXTLA
TLAXCALA,29,009,29009,Cuaxomulco,,5928,TLAXCALA,CUAXOMULCO
TLAXCALA,29,010,29010,Chiautempan,,73215,TLAXCALA,CHIAUTEMPAN
TLAXCALA,29,011,29011,Muñoz de Domingo Arenas,,4755,TLAXCALA,MUNOZ DE DOMINGO ARENAS
TLAXCALA,29,012,29012,Españita,,9416,TLAXCALA,ESPANITA
TLAXCALA,29,013,29013,Huamantla,,98764,TLAXCALA,HUAMANTLA
TLAXCALA,29,014,29014,Hueyotlipan,,15190,TLAXCALA,HUEYOTLIPAN
TLAXCALA,29,015,29015,Ixtacuixtla de Mariano Matamoros,,38970,TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS
TLAXCALA,29,016,29016,Ixtenco,,7504,TLAXCALA,IXTENCO
TLAXCALA,29,017,29017,Mazatecochco de José María Morelos,,11592,TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS
TLAXCALA,29,018,29018,Contla de Juan Cuamatzi,,38579,TLAXCALA,CONTLA DE JUAN CUAMATZI
TLAXCALA,29,019,29019,Tepetitla de Lardizábal,,22274,TLAXCALA,TEPETITLA DE LARDIZABAL
TLAXCALA,29,020,29020,Sanctórum de Lázaro Cárdenas,,9432,TLAXCALA,SANCTORUM DE LAZARO CARDENAS
TLAXCALA,29,021,29021,Nanacamilpa de Mariano Arista,,18686,TLAXCALA,NANACAMILPA DE MARIANO ARISTA
TLAXCALA,29,022,29022,Acuamanala de Miguel Hidalgo,,6432,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO
TLAXCALA,29,023,29023,Natívitas,,26309,TLAXCALA,NATIVITAS
TLAXCALA,29,024,29024,Panotla,,28357,TLAXCALA,PANOTLA
TLAXCALA,29,025,29025,San Pablo del Monte,,82688,TLAXCALA,SAN PABLO DEL MONTE
TLAXCALA,29,026,29026,Santa Cruz Tlaxcala,,24116,TLAXCALA,SANTA CRUZ TLAXCALA
TLAXCALA,29,027,29027,Tenancingo,,12974,TLAXCALA,TENANCINGO
TLAXCALA,29,028,29028,Teolocholco,,25257,TLAXCALA,TEOLOCHOLCO
TLAXCALA,29,029,29029,Tepeyanco,,13328,TLAXCALA,TEPEYANCO
TLAXCALA,29,030,29030,Terrenate,,15475,TLAXCALA,TERRENATE
TLAXCALA,29,031,29031,Tetla de la Solidaridad,,35284,TLAXCALA,TETLA DE LA SOLIDARIDAD
TLAXCALA,29,032,29032,Tetlatlahuca,,13561,TLAXCALA,TETLATLAHUCA
TLAXCALA,29,033,29033,Tlaxcala,,99896,TLAXCALA,TLAXCALA
TLAXCALA,29,034,29034,Tlaxco,,45438,TLAXCALA,TLAXCO
TLAXCALA,29,035,29035,Tocatlán,,6294,TLAXCALA,TOCATLAN
TLAXCALA,29,036,29036,Totolac,,22529,TLAXCALA,TOTOLAC
TLAXCALA,29,037,29037,Ziltlaltépec de Trinidad Sánchez Santos,,9207,TLAXCALA,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS
TLAXCALA,29,038,29038,Tzompantepec,,18006,TLAXCALA,TZOMPANTEPEC
TLAXCALA,29,039,29039,Xaloztoc,,25607,TLAXCALA,XALOZTOC
TLAXCALA,29,040,29040,Xaltocan,,10601,TLAXCALA,XALTOCAN
TLAXCALA,29,041,29041,Papalotla de Xicohténcatl,,33499,TLAXCALA,PAPALOTLA DE XICOHTENCATL
TLAXCALA,29,042,29042,Xicohtzinco,,14197,TLAXCALA,XICOHTZINCO
TLAXCALA,29,043,29043,Yauhquemehcan,,42242,TLAXCALA,YAUHQUEMEHCAN
TLAXCALA,29,044,29044,Zacatelco,,45717,TLAXCALA,ZACATELCO
